# LAMMPS data file written by OVITO Basic 3.7.2
3000 atoms
2000 bonds
1000 angles
2 atom types
1 bond types
1 angle types
-1.006 26.031 xlo xhi
-1.007 26.082 ylo yhi
-1.02 250.0 zlo zhi
 
Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full
 
469 1 1406 1405 1407
470 1 1409 1408 1410
471 1 1412 1411 1413
472 1 1415 1414 1416
473 1 1418 1417 1419
474 1 1421 1420 1422
475 1 1424 1423 1425
476 1 1427 1426 1428
477 1 1430 1429 1431
478 1 1433 1432 1434
479 1 1436 1435 1437
480 1 1439 1438 1440
481 1 1442 1441 1443
482 1 1445 1444 1446
483 1 1448 1447 1449
484 1 1451 1450 1452
485 1 1454 1453 1455
486 1 1457 1456 1458
487 1 1460 1459 1461
488 1 1463 1462 1464
489 1 1466 1465 1467
490 1 1469 1468 1470
491 1 1472 1471 1473
492 1 1475 1474 1476
493 1 1478 1477 1479
494 1 1481 1480 1482
495 1 1484 1483 1485
496 1 1487 1486 1488
497 1 1490 1489 1491
498 1 1493 1492 1494
499 1 1496 1495 1497
500 1 1499 1498 1500
501 1 1502 1501 1503
502 1 1505 1504 1506
503 1 1508 1507 1509
504 1 1511 1510 1512
505 1 1514 1513 1515
506 1 1517 1516 1518
507 1 1520 1519 1521
508 1 1523 1522 1524
509 1 1526 1525 1527
510 1 1529 1528 1530
511 1 1532 1531 1533
512 1 1535 1534 1536
513 1 1538 1537 1539
514 1 1541 1540 1542
515 1 1544 1543 1545
516 1 1547 1546 1548
517 1 1550 1549 1551
518 1 1553 1552 1554
519 1 1556 1555 1557
520 1 1559 1558 1560
521 1 1562 1561 1563
522 1 1565 1564 1566
523 1 1568 1567 1569
524 1 1571 1570 1572
525 1 1574 1573 1575
526 1 1577 1576 1578
527 1 1580 1579 1581
528 1 1583 1582 1584
529 1 1586 1585 1587
530 1 1589 1588 1590
531 1 1592 1591 1593
532 1 1595 1594 1596
533 1 1598 1597 1599
534 1 1601 1600 1602
535 1 1604 1603 1605
536 1 1607 1606 1608
537 1 1610 1609 1611
538 1 1613 1612 1614
539 1 1616 1615 1617
540 1 1619 1618 1620
541 1 1622 1621 1623
542 1 1625 1624 1626
543 1 1628 1627 1629
544 1 1631 1630 1632
545 1 1634 1633 1635
546 1 1637 1636 1638
547 1 1640 1639 1641
548 1 1643 1642 1644
549 1 1646 1645 1647
550 1 1649 1648 1650
551 1 1652 1651 1653
552 1 1655 1654 1656
553 1 1658 1657 1659
554 1 1661 1660 1662
555 1 1664 1663 1665
556 1 1667 1666 1668
557 1 1670 1669 1671
558 1 1673 1672 1674
559 1 1676 1675 1677
560 1 1679 1678 1680
561 1 1682 1681 1683
562 1 1685 1684 1686
563 1 1688 1687 1689
564 1 1691 1690 1692
565 1 1694 1693 1695
566 1 1697 1696 1698
567 1 1700 1699 1701
568 1 1703 1702 1704
569 1 1706 1705 1707
570 1 1709 1708 1710
571 1 1712 1711 1713
572 1 1715 1714 1716
573 1 1718 1717 1719
574 1 1721 1720 1722
575 1 1724 1723 1725
576 1 1727 1726 1728
577 1 1730 1729 1731
578 1 1733 1732 1734
579 1 1736 1735 1737
580 1 1739 1738 1740
581 1 1742 1741 1743
582 1 1745 1744 1746
583 1 1748 1747 1749
584 1 1751 1750 1752
585 1 1754 1753 1755
586 1 1757 1756 1758
587 1 1760 1759 1761
588 1 1763 1762 1764
589 1 1766 1765 1767
590 1 1769 1768 1770
591 1 1772 1771 1773
592 1 1775 1774 1776
593 1 1778 1777 1779
594 1 1781 1780 1782
595 1 1784 1783 1785
596 1 1787 1786 1788
597 1 1790 1789 1791
598 1 1793 1792 1794
599 1 1796 1795 1797
600 1 1799 1798 1800
601 1 1802 1801 1803
602 1 1805 1804 1806
603 1 1808 1807 1809
604 1 1811 1810 1812
605 1 1814 1813 1815
606 1 1817 1816 1818
607 1 1820 1819 1821
608 1 1823 1822 1824
609 1 1826 1825 1827
610 1 1829 1828 1830
611 1 1832 1831 1833
612 1 1835 1834 1836
613 1 1838 1837 1839
614 1 1841 1840 1842
615 1 1844 1843 1845
616 1 1847 1846 1848
617 1 1850 1849 1851
618 1 1853 1852 1854
619 1 1856 1855 1857
620 1 1859 1858 1860
621 1 1862 1861 1863
622 1 1865 1864 1866
623 1 1868 1867 1869
624 1 1871 1870 1872
625 1 1874 1873 1875
626 1 1877 1876 1878
627 1 1880 1879 1881
628 1 1883 1882 1884
629 1 1886 1885 1887
630 1 1889 1888 1890
631 1 1892 1891 1893
632 1 1895 1894 1896
633 1 1898 1897 1899
634 1 1901 1900 1902
635 1 1904 1903 1905
636 1 1907 1906 1908
637 1 1910 1909 1911
638 1 1913 1912 1914
639 1 1916 1915 1917
640 1 1919 1918 1920
641 1 1922 1921 1923
642 1 1925 1924 1926
643 1 1928 1927 1929
644 1 1931 1930 1932
645 1 1934 1933 1935
646 1 1937 1936 1938
647 1 1940 1939 1941
648 1 1943 1942 1944
649 1 1946 1945 1947
650 1 1949 1948 1950
651 1 1952 1951 1953
652 1 1955 1954 1956
653 1 1958 1957 1959
654 1 1961 1960 1962
655 1 1964 1963 1965
656 1 1967 1966 1968
657 1 1970 1969 1971
658 1 1973 1972 1974
659 1 1976 1975 1977
660 1 1979 1978 1980
661 1 1982 1981 1983
662 1 1985 1984 1986
663 1 1988 1987 1989
664 1 1991 1990 1992
665 1 1994 1993 1995
666 1 1997 1996 1998
667 1 2000 1999 2001
668 1 2003 2002 2004
669 1 2006 2005 2007
670 1 2009 2008 2010
671 1 2012 2011 2013
672 1 2015 2014 2016
673 1 2018 2017 2019
674 1 2021 2020 2022
675 1 2024 2023 2025
676 1 2027 2026 2028
677 1 2030 2029 2031
678 1 2033 2032 2034
679 1 2036 2035 2037
680 1 2039 2038 2040
681 1 2042 2041 2043
682 1 2045 2044 2046
683 1 2048 2047 2049
684 1 2051 2050 2052
685 1 2054 2053 2055
686 1 2057 2056 2058
687 1 2060 2059 2061
688 1 2063 2062 2064
689 1 2066 2065 2067
690 1 2069 2068 2070
691 1 2072 2071 2073
692 1 2075 2074 2076
693 1 2078 2077 2079
694 1 2081 2080 2082
695 1 2084 2083 2085
696 1 2087 2086 2088
697 1 2090 2089 2091
698 1 2093 2092 2094
699 1 2096 2095 2097
700 1 2099 2098 2100
701 1 2102 2101 2103
702 1 2105 2104 2106
703 1 2108 2107 2109
704 1 2111 2110 2112
705 1 2114 2113 2115
706 1 2117 2116 2118
707 1 2120 2119 2121
708 1 2123 2122 2124
709 1 2126 2125 2127
710 1 2129 2128 2130
711 1 2132 2131 2133
712 1 2135 2134 2136
713 1 2138 2137 2139
714 1 2141 2140 2142
715 1 2144 2143 2145
716 1 2147 2146 2148
717 1 2150 2149 2151
718 1 2153 2152 2154
719 1 2156 2155 2157
720 1 2159 2158 2160
721 1 2162 2161 2163
722 1 2165 2164 2166
723 1 2168 2167 2169
724 1 2171 2170 2172
725 1 2174 2173 2175
726 1 2177 2176 2178
727 1 2180 2179 2181
728 1 2183 2182 2184
729 1 2186 2185 2187
730 1 2189 2188 2190
731 1 2192 2191 2193
732 1 2195 2194 2196
733 1 2198 2197 2199
734 1 2201 2200 2202
735 1 2204 2203 2205
736 1 2207 2206 2208
737 1 2210 2209 2211
738 1 2213 2212 2214
739 1 2216 2215 2217
740 1 2219 2218 2220
741 1 2222 2221 2223
742 1 2225 2224 2226
743 1 2228 2227 2229
744 1 2231 2230 2232
745 1 2234 2233 2235
746 1 2237 2236 2238
747 1 2240 2239 2241
748 1 2243 2242 2244
749 1 2246 2245 2247
750 1 2249 2248 2250
751 1 2252 2251 2253
752 1 2255 2254 2256
753 1 2258 2257 2259
754 1 2261 2260 2262
755 1 2264 2263 2265
756 1 2267 2266 2268
757 1 2270 2269 2271
758 1 2273 2272 2274
759 1 2276 2275 2277
760 1 2279 2278 2280
761 1 2282 2281 2283
762 1 2285 2284 2286
763 1 2288 2287 2289
764 1 2291 2290 2292
765 1 2294 2293 2295
766 1 2297 2296 2298
767 1 2300 2299 2301
768 1 2303 2302 2304
769 1 2306 2305 2307
770 1 2309 2308 2310
771 1 2312 2311 2313
772 1 2315 2314 2316
773 1 2318 2317 2319
774 1 2321 2320 2322
775 1 2324 2323 2325
776 1 2327 2326 2328
777 1 2330 2329 2331
778 1 2333 2332 2334
779 1 2336 2335 2337
780 1 2339 2338 2340
781 1 2342 2341 2343
782 1 2345 2344 2346
783 1 2348 2347 2349
784 1 2351 2350 2352
785 1 2354 2353 2355
786 1 2357 2356 2358
787 1 2360 2359 2361
788 1 2363 2362 2364
789 1 2366 2365 2367
790 1 2369 2368 2370
791 1 2372 2371 2373
792 1 2375 2374 2376
793 1 2378 2377 2379
794 1 2381 2380 2382
795 1 2384 2383 2385
796 1 2387 2386 2388
797 1 2390 2389 2391
798 1 2393 2392 2394
799 1 2396 2395 2397
800 1 2399 2398 2400
801 1 2402 2401 2403
802 1 2405 2404 2406
803 1 2408 2407 2409
804 1 2411 2410 2412
805 1 2414 2413 2415
806 1 2417 2416 2418
807 1 2420 2419 2421
808 1 2423 2422 2424
809 1 2426 2425 2427
810 1 2429 2428 2430
811 1 2432 2431 2433
812 1 2435 2434 2436
813 1 2438 2437 2439
814 1 2441 2440 2442
815 1 2444 2443 2445
816 1 2447 2446 2448
817 1 2450 2449 2451
818 1 2453 2452 2454
819 1 2456 2455 2457
820 1 2459 2458 2460
821 1 2462 2461 2463
822 1 2465 2464 2466
823 1 2468 2467 2469
824 1 2471 2470 2472
825 1 2474 2473 2475
826 1 2477 2476 2478
827 1 2480 2479 2481
828 1 2483 2482 2484
829 1 2486 2485 2487
830 1 2489 2488 2490
831 1 2492 2491 2493
832 1 2495 2494 2496
833 1 2498 2497 2499
834 1 2501 2500 2502
835 1 2504 2503 2505
836 1 2507 2506 2508
837 1 2510 2509 2511
838 1 2513 2512 2514
839 1 2516 2515 2517
840 1 2519 2518 2520
841 1 2522 2521 2523
842 1 2525 2524 2526
843 1 2528 2527 2529
844 1 2531 2530 2532
845 1 2534 2533 2535
846 1 2537 2536 2538
847 1 2540 2539 2541
848 1 2543 2542 2544
849 1 2546 2545 2547
850 1 2549 2548 2550
851 1 2552 2551 2553
852 1 2555 2554 2556
853 1 2558 2557 2559
854 1 2561 2560 2562
855 1 2564 2563 2565
856 1 2567 2566 2568
857 1 2570 2569 2571
858 1 2573 2572 2574
859 1 2576 2575 2577
860 1 2579 2578 2580
861 1 2582 2581 2583
862 1 2585 2584 2586
863 1 2588 2587 2589
864 1 2591 2590 2592
865 1 2594 2593 2595
866 1 2597 2596 2598
867 1 2600 2599 2601
868 1 2603 2602 2604
869 1 2606 2605 2607
870 1 2609 2608 2610
871 1 2612 2611 2613
872 1 2615 2614 2616
873 1 2618 2617 2619
874 1 2621 2620 2622
875 1 2624 2623 2625
876 1 2627 2626 2628
877 1 2630 2629 2631
878 1 2633 2632 2634
879 1 2636 2635 2637
880 1 2639 2638 2640
881 1 2642 2641 2643
882 1 2645 2644 2646
883 1 2648 2647 2649
884 1 2651 2650 2652
885 1 2654 2653 2655
886 1 2657 2656 2658
887 1 2660 2659 2661
888 1 2663 2662 2664
889 1 2666 2665 2667
890 1 2669 2668 2670
891 1 2672 2671 2673
892 1 2675 2674 2676
893 1 2678 2677 2679
894 1 2681 2680 2682
895 1 2684 2683 2685
896 1 2687 2686 2688
897 1 2690 2689 2691
898 1 2693 2692 2694
899 1 2696 2695 2697
900 1 2699 2698 2700
901 1 2702 2701 2703
902 1 2705 2704 2706
903 1 2708 2707 2709
904 1 2711 2710 2712
905 1 2714 2713 2715
906 1 2717 2716 2718
907 1 2720 2719 2721
908 1 2723 2722 2724
909 1 2726 2725 2727
910 1 2729 2728 2730
911 1 2732 2731 2733
912 1 2735 2734 2736
913 1 2738 2737 2739
914 1 2741 2740 2742
915 1 2744 2743 2745
916 1 2747 2746 2748
917 1 2750 2749 2751
918 1 2753 2752 2754
919 1 2756 2755 2757
920 1 2759 2758 2760
921 1 2762 2761 2763
922 1 2765 2764 2766
923 1 2768 2767 2769
924 1 2771 2770 2772
925 1 2774 2773 2775
926 1 2777 2776 2778
927 1 2780 2779 2781
928 1 2783 2782 2784
929 1 2786 2785 2787
930 1 2789 2788 2790
931 1 2792 2791 2793
932 1 2795 2794 2796
933 1 2798 2797 2799
934 1 2801 2800 2802
935 1 2804 2803 2805
936 1 2807 2806 2808
937 1 2810 2809 2811
938 1 2813 2812 2814
939 1 2816 2815 2817
940 1 2819 2818 2820
941 1 2822 2821 2823
942 1 2825 2824 2826
943 1 2828 2827 2829
944 1 2831 2830 2832
945 1 2834 2833 2835
946 1 2837 2836 2838
947 1 2840 2839 2841
948 1 2843 2842 2844
949 1 2846 2845 2847
950 1 2849 2848 2850
951 1 2852 2851 2853
952 1 2855 2854 2856
953 1 2858 2857 2859
954 1 2861 2860 2862
955 1 2864 2863 2865
956 1 2867 2866 2868
957 1 2870 2869 2871
958 1 2873 2872 2874
959 1 2876 2875 2877
960 1 2879 2878 2880
961 1 2882 2881 2883
962 1 2885 2884 2886
963 1 2888 2887 2889
964 1 2891 2890 2892
965 1 2894 2893 2895
966 1 2897 2896 2898
967 1 2900 2899 2901
968 1 2903 2902 2904
969 1 2906 2905 2907
970 1 2909 2908 2910
971 1 2912 2911 2913
972 1 2915 2914 2916
973 1 2918 2917 2919
974 1 2921 2920 2922
975 1 2924 2923 2925
976 1 2927 2926 2928
977 1 2930 2929 2931
978 1 2933 2932 2934
979 1 2936 2935 2937
980 1 2939 2938 2940
981 1 2942 2941 2943
982 1 2945 2944 2946
983 1 2948 2947 2949
984 1 2951 2950 2952
985 1 2954 2953 2955
986 1 2957 2956 2958
987 1 2960 2959 2961
988 1 2963 2962 2964
989 1 2966 2965 2967
990 1 2969 2968 2970
991 1 2972 2971 2973
992 1 2975 2974 2976
993 1 2978 2977 2979
994 1 2981 2980 2982
995 1 2984 2983 2985
996 1 2987 2986 2988
997 1 2990 2989 2991
998 1 2993 2992 2994
999 1 2996 2995 2997
1000 1 2999 2998 3000
 
